238,239,124
240,241,124
220,222,117
231,232,120
226,227,117
246,244,128
250,247,127
279,270,139
289,276,143
299,280,144
298,282,146
305,283,146
294,279,143
282,271,139
246,244,127
223,224,117
187,189,100
157,161,89
139,142,78
110,113,64
104,104,60
87,85,51
85,84,49
75,75,44
73,74,45
66,66,39
65,65,40
58,59,37
56,54,34
52,51,31
45,44,29
44,44,29
40,39,27
39,37,24
35,36,24
36,35,22
32,32,21
30,30,20
32,30,19
30,30,21
30,29,19
30,30,20
29,26,18
28,26,17
25,24,18
24,24,16
27,26,18
24,23,16
26,24,16
24,22,15
26,25,16
23,23,17
25,23,15
20,20,13
24,22,14
20,19,13
23,21,14
24,22,15
23,22,14
30,28,18
33,32,21
42,41,28
52,50,31
56,56,35
56,56,36
61,60,37
62,63,39
64,64,41
68,67,41
72,70,42
72,70,43
78,77,47
76,76,46
78,79,48
79,78,47
88,88,52
89,88,53
93,94,55
97,99,58
108,110,65
110,112,65
122,125,72
135,138,77
147,151,84
156,159,89
164,168,94
176,178,96
178,181,99
203,205,111
210,211,113
229,228,120
227,228,120
258,254,132
259,253,133
279,267,142
278,265,140
297,278,148
300,279,147
310,283,151
316,285,151
326,283,152
326,282,153
331,278,152
332,278,152
327,263,147
323,257,145
301,226,132
288,213,125
185,132,83
147,108,68
101,77,49
115,86,54
113,84,53
120,89,56
113,86,53
105,77,49
82,62,41
52,40,32
63,49,36
83,64,43
306,234,134
301,228,130
333,278,150
332,281,152
328,286,153
333,285,152
323,287,153
320,286,152
304,284,149
295,279,147
285,273,143
281,270,141
259,254,133
251,248,131
244,242,127
237,236,124
228,227,119
221,223,118
214,215,112
205,206,109
198,201,107
196,199,107
191,193,103
185,189,102
183,187,101
170,173,94
167,170,93
147,151,84
146,151,84
136,139,78
134,137,77
121,124,71
115,117,67
108,111,65
101,104,61
99,100,58
90,90,53
87,88,54
84,84,51
80,80,49
73,72,45
73,72,44
70,68,42
68,67,43
67,66,41
55,54,34
51,49,33
51,49,32
47,45,30
46,42,28
46,44,28
46,44,29
44,44,29
43,42,28
50,48,31
59,57,35
71,71,43
80,80,48
92,92,54
106,106,60
122,123,69
123,126,71
130,132,74
136,138,76
141,144,81
142,144,80
152,156,86
158,161,89
170,172,93
178,181,98
188,192,103
182,184,100
189,190,102
193,196,106
206,208,112
210,212,114
230,230,122
230,229,121
248,245,129
249,245,129
267,260,137
266,260,137
281,269,141
289,273,144
307,284,149
304,283,149
313,286,152
311,286,150
322,290,154
322,287,152
329,284,153
329,285,153
333,277,150
334,280,152
330,270,150
331,270,150
306,233,134
309,237,136
305,232,133
306,234,134
289,215,125
286,213,125
265,192,113
272,198,117
236,168,103
238,170,104
190,136,83
192,137,83
178,127,77
151,109,66
101,77,46
35,29,23
48,41,30
88,70,44
223,160,95
260,189,111
309,242,136
324,261,143
333,279,149
330,298,154
317,294,150
275,268,135
270,264,135
239,241,122
237,238,123
204,208,109
