Timestep,Distance
1,380.0
2,380.0
3,380.0
4,380.0
5,380.0
6,380.0
7,380.0
8,380.0
9,380.0
10,380.0
11,380.0
12,380.0
13,380.0
14,380.0
15,380.0
16,380.0
17,380.0
18,380.0
19,380.0
20,380.0
21,380.0
22,380.0
23,380.0
24,380.0
25,380.0
26,380.0
27,380.0
28,380.0
29,380.0
30,380.0
31,380.0
32,380.0
33,380.0
34,380.0
35,380.0
36,380.0
37,380.0
38,380.0
39,380.0
40,380.0
41,380.0
42,376.0
43,372.0
44,368.0
45,364.0
46,360.0
47,356.0
48,352.0
49,348.0
50,344.0
51,340.0
52,336.0
53,332.0
54,328.0
55,324.0
56,320.0
57,316.0
58,312.0
59,308.0
60,304.0
61,300.0
62,296.0
63,292.0
64,288.0
65,284.0
66,280.0
67,276.0
68,272.0
69,268.0
70,264.0
71,260.0
72,256.0
73,252.0
74,248.0
75,244.0
76,240.0
77,236.0
78,232.0
79,228.0
80,224.0
81,220.0
82,216.0
83,212.0
84,208.0
85,204.0
86,200.0
87,196.0
88,193.00000000000003
89,189.0
90,185.99999999999997
91,184.0
92,180.99999999999997
93,180.00000000000003
94,177.99999999999991
95,177.0
96,175.99999999999997
97,176.00000000000003
98,177.00000000000006
99,177.0
100,178.99999999999997
101,180.0
102,183.00000000000003
103,185.99999999999997
104,189.99999999999997
105,195.0
106,200.99999999999997
107,208.00000000000003
108,216.99999999999997
109,228.0
110,239.99999999999997
111,255.99999999999997
112,275.0
113,298.0
114,327.0
115,323.0
116,319.0
117,315.0
118,310.99999999999994
119,307.0
120,303.0
121,299.0
122,295.0
123,291.0
124,305.00000000000006
125,296.0
126,288.0
127,281.0
128,274.0
129,270.0
130,266.0
131,262.0
132,258.0
133,254.0
134,249.99999999999997
135,246.00000000000003
136,242.00000000000003
137,238.0
138,234.0
139,230.0
140,226.0
141,222.0
142,217.99999999999997
143,214.0
144,210.00000000000003
145,206.0
146,202.0
147,198.0
148,193.99999999999997
149,190.0
150,186.0
151,182.0
152,178.00000000000003
153,174.0
154,170.0
155,166.0
156,162.0
157,158.0
158,154.0
159,150.0
160,146.0
161,142.0
162,138.0
163,134.0
164,130.0
165,126.0
166,122.00000000000001
167,118.00000000000001
168,114.0
169,110.00000000000001
170,106.0
171,101.99999999999999
172,97.99999999999999
173,94.0
174,90.00000000000001
175,86.0
176,82.0
177,77.0
178,72.99999999999999
179,69.0
180,64.0
181,60.0
182,56.0
183,52.0
184,48.0
185,44.0
186,40.0
187,36.0
188,32.0
189,28.0
190,24.0
191,20.0
192,16.0
193,12.0
194,12.0
195,12.0
196,12.0
197,12.0
198,12.0
199,12.0
200,12.0
201,12.0
202,12.0
203,12.0
204,16.0
205,20.0
206,24.0
207,28.0
208,32.0
209,36.0
210,40.0
211,44.0
212,48.0
213,52.0
214,56.0
215,56.0
216,56.0
217,56.0
218,56.0
219,56.0
220,56.0
221,56.0
222,56.0
223,56.0
224,56.0
225,56.0
226,57.0
227,57.0
228,57.00000000000001
229,58.00000000000001
230,58.000000000000014
231,58.99999999999999
232,59.99999999999999
233,60.99999999999999
234,62.99999999999999
235,62.99999999999999
236,62.99999999999999
237,62.99999999999999
238,62.99999999999999
239,64.00000000000001
240,66.00000000000001
241,68.0
242,71.00000000000001
243,73.00000000000001
244,75.99999999999997
245,79.99999999999999
246,79.99999999999999
247,79.99999999999999
248,79.99999999999999
249,76.0
250,72.0
251,68.00000000000001
252,64.00000000000001
253,60.00000000000002
254,56.000000000000036
