x,y
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
0.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
1.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
2.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
3.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
4.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
5.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
6.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
7.0,37.6
